Title,Date,Image,Project,Artist,Content,Link,Site,Time
[서울] Remember 젊음의 행진,2025-03-08,media/myarticleimage/yes24_images_20250206/seoulRememberjeolmeumuihaengjin_20250206.jpg,관악아트홀,여행스케치,"가격

R석 110,000원

공연시간 안내
2025년 3월 8일(토) 오후 6시
배송정보
현장 수령 또는 배송(등기우편)

유의사항
※ 본 공연은 문화비 소득공제 대상 상품입니다. 

※ 매수제한: 1인 10매
할인정보
※ 국가유공자할인(본인만) : R석 90,000원 / S석 68,000원
※ 장애인할인(1~3급 동반1인 / 4~6급 본인만) : R석 90,000원 / S석 68,000원

* 해당 증빙 서류 현장 확인 후 입장, 증빙 미흡 시 차액 지불 
공연정보
기획사 정보 주최/주관: 제이엠 컴퍼니, 율컴퍼니
후원: 음악공간벙커
상품정보제공 고시
주최/기획 율 컴퍼니 소비자상담 1670-9788
주연 조정현, 이규석, 여행스케치, 박해준, 써니힐의 은주 관람등급 만 7세 이상
공연시간 총 130분 (인터미션 10분) 공연장소 관악아트홀",http://ticket.yes24.com/Perf/52427,Yes24, 총 130분 (인터미션 10분)
대학가요제 TOP5 콘서트,2025-02-08,media/myarticleimage/yes24_images_20250206/daehaggayojeTOP5konseoteu_20250206.jpg,YES24 LIVE HALL,더티슈,"가격

지정석 R석 132,000원

공연시간 안내
2025년 2월 8일(토) 오후 6시 30분
2025년 2월 9일(일) 오후 4시
배송정보
현장 수령 또는 배송(등기우편)

유의사항
※ 매주세한: 회차별 1인 4매 
※ 일괄배송: 1월 15일(수)

※ 공연 예매 전 반드시 팝업 차단을 해제해 주세요.
※ 지원이 중단 된 IE(Internet Explorer) 브라우저 또는 다수의 브라우저로 동시 예매 진행 시 원활하지 않을 수 있습니다.
공연정보
기획사 정보 주최/주관: TV CHOSUN, ㈜마인드마크, ㈜드림어스컴퍼니
상품정보제공 고시
주최/기획 ㈜드림어스컴퍼니 소비자상담 1544-6399 (예스24티켓)
주연 이재엽, 더티슈, 펜타클, 최여원, 황건우 관람등급 8세 이상
공연시간 150분 (예정) 공연장소 YES24 LIVE HALL",http://ticket.yes24.com/Perf/52137,Yes24, 150분 (예정)
대학가요제 TOP5 콘서트,2025-02-09,media/myarticleimage/yes24_images_20250206/daehaggayojeTOP5konseoteu_20250206.jpg,YES24 LIVE HALL,더티슈,"가격

지정석 R석 132,000원

공연시간 안내
2025년 2월 8일(토) 오후 6시 30분
2025년 2월 9일(일) 오후 4시
배송정보
현장 수령 또는 배송(등기우편)

유의사항
※ 매주세한: 회차별 1인 4매 
※ 일괄배송: 1월 15일(수)

※ 공연 예매 전 반드시 팝업 차단을 해제해 주세요.
※ 지원이 중단 된 IE(Internet Explorer) 브라우저 또는 다수의 브라우저로 동시 예매 진행 시 원활하지 않을 수 있습니다.
공연정보
기획사 정보 주최/주관: TV CHOSUN, ㈜마인드마크, ㈜드림어스컴퍼니
상품정보제공 고시
주최/기획 ㈜드림어스컴퍼니 소비자상담 1544-6399 (예스24티켓)
주연 이재엽, 더티슈, 펜타클, 최여원, 황건우 관람등급 8세 이상
공연시간 150분 (예정) 공연장소 YES24 LIVE HALL",http://ticket.yes24.com/Perf/52137,Yes24, 150분 (예정)
이승환 35주년 콘서트 < HEAVEN > - 창원,2025-03-02,media/myarticleimage/ticketlink_images_20250206/iseunghwan35junyeonkonseoteuHEAVENchangwon_20250206.jpg,창원 성산아트홀 대극장,이승환,"120분

만7세이상

가격

R석 154,000원
S석 132,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 03월 02일(일)
17시
공지사항
* 티켓오픈 : 2024년 12월 23일(월) 14시
* 일괄배송 : 2025년 02월 10일(월)
* 구매매수 제한 : 1인 8매
할인정보
- 복지할인(장애인 및 국가유공자/본인만) 20%
 * 티켓 수령 시 증빙서류를 지참하셔야 하며, 미 지참 시 현장에서 차액을 지불해야 합니다.
* 휠체어석의 경우, 기획사를 통한 전화예매만 가능합니다. (1688-6675)
작품 상세정보

 기획사 및 제작사 정보
제작: ㈜드림팩토리클럽
주최: ㈜하늘이엔티 
주관: ㈜하늘이엔티",https://www.ticketlink.co.kr/product/53835,Ticketlink,120분
이승환 35주년 콘서트 < HEAVEN > - 전주,2025-03-08,media/myarticleimage/ticketlink_images_20250206/iseunghwan35junyeonkonseoteuHEAVENjeonju_20250206.jpg,한국소리문화의전당 모악당,이승환,"120분

만7세이상

가격

R석 154,000원
S석 132,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 03월 08일(토)
17시
공지사항
* 티켓오픈 : 2024년 12월 27일(금) 14시
* 일괄배송 : 2025년 02월 17일(월)
* 구매매수 제한 : 1인 8매
할인정보
- 복지할인(장애인 및 국가유공자/본인만) 20%
 * 티켓 수령 시 증빙서류를 지참하셔야 하며, 미 지참 시 현장에서 차액을 지불해야 합니다.
* 휠체어석의 경우, 기획사를 통한 전화예매만 가능합니다. (1688-6675)
작품 상세정보

 기획사 및 제작사 정보
제작 : (주)드림팩토리클럽
주최 : (주)하늘이엔티
주관 : (주)하늘이엔티
문의 : 1688-6675",https://www.ticketlink.co.kr/product/53946,Ticketlink,120분
1 to 10 레전드 콘서트 EP 10 - 김경호 단독콘서트,2025-02-09,media/myarticleimage/ticketlink_images_20250206/1to10lejeondeukonseoteuEP10gimgyeonghodandogkonseoteu_20250206.jpg,연세대학교 대강당,김경호,"120분

12세이상

가격

VIP석 126,000원
R석 96,000원
S석 76,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 09일(일)
16시
공지사항
* 티켓오픈 : 2024년 12월 24일(화) 14시
* 판매마감 : 2025년 02월 07일(금) 10시
* 취소마감 : 공연 전일 17시
* 매수제한 : 1인 10매
* 일괄배송 : 2025년 01월 08일(수) 
* 휠체어석 문의는 070-5097-0071 로 전화 문의 부탁드립니다.
할인정보
- 기본할인 Only 신한카드 50% 할인
- 장애인(1~3급) 50% 할인
- 장애인(4~6급) 50% 할인
- 국가유공자 50% 할인
- 장애인/국가유공자 할인 적용 시 티켓 현장수령만 가능합니다.
- 현장 증빙자료(복지카드 등) 미지참 시 차액을 지불한 후에 티켓을 수령할 수 있습니다.  
작품 상세정보




기획사 및 제작사 정보
주최 : ㈜고양이수염 
주관 : ㈜고양이수염
후원 : 신한카드, 한국저작원협회 
문의 : 070-5097-0071",https://www.ticketlink.co.kr/product/53929,Ticketlink,120분
"Layone, OLNL “OTL” Concert",2025-02-22,media/myarticleimage/ticketlink_images_20250206/LayoneOLNLOTLConcert_20250206.jpg,무신사 개러지,OLNL,"120분

만12세이상

가격

스탠딩석 66,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 22일(토)
18시
공지사항
* 티켓오픈 : 2025년 01월 24일(금) 20시
* 일괄배송 : 2025년 02월 04일(화)
작품 상세정보

 기획사 및 제작사 정보
주최 : (주)코즘 엔터테인먼트
주관 : (주)코즘 엔터테인먼트
문의 : 070-8804-9633",https://www.ticketlink.co.kr/product/54343,Ticketlink,120분
김경호 데뷔 30주년 전국투어 콘서트:THE ROCKER 대구,2025-03-15,media/myarticleimage/ticketlink_images_20250206/gimgyeonghodebwi30junyeonjeongugtueokonseoteuTHEROCKERdaegu_20250206.jpg,대구 아양아트센터 아양홀,김경호,"120분 (인터미션: 10분)

8세이상

가격

R석 110,000원
S석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 03월 15일(토)
19시 30분
공지사항
* 티켓오픈 : 2025년 02월 03일(월) 13시
* 예매마감 : 공연 시작 3시간 전
* 취소마감 : 공연 전일 17시
* 일괄배송 : 2025년 02월 24일(월)
* 예매매수 : 1인 4매
 ※ 예매자는 본 페이지의 모든 내용을 숙지/동의한 것으로 간주합니다.
- 티켓 예매 및 수령, 관람연령, 주차 및 교통상황 등에 따른 안내 미숙지는 관람자 본인에게 책임이 있으며, 
  해당 사유로 인한 예매 티켓의 변경, 취소, 환불은 불가합니다.
- 반드시 예매처 상단의 알립니다 및 할인정보 내 유의사항을 확인하시고 예매 부탁드립니다.
- 공연 시점 정부의 공연장 방역 수칙에 따라 현장 및 객석 운영사항이 변동될 수 있습니다. 
  관람일 전 본 상세페이지를 다시 한번 확인하시기 바랍니다.
※ 티켓분실 및 미지참시 재발권 및 입장 절대 불가하오니 티켓보관에 유의하시기 바랍니다.
※ 8세 이상 관람 할 경우, 현장에서 나이 확인이 가능한 증빙서류를 지참하시기 바랍니다.
   - 8세 미만 예매자는 보호자 동반여부와 상관없이 입장이 불가합니다.
※ 휠체어석은 기획사 전화예매만 가능합니다.(기획사 010-2726-6659) 
할인정보
- 장애인 중증(1-3급/동반1인까지) 30% 할인
- 장애인 경증(4-6급/본인만) 20% 할인
- 국가유공자(본인만) 20% 할인

※ 장애인 및 국가유공자 할인받은 티켓은 현장수령만 가능하며, 할인증빙서류 (복지카드, 유공자증 등) 미지참시 할인받은 금액 현금지불 후 티켓수령가능합니다.
작품 상세정보

 기획사 및 제작사 정보
주최 : (주)티나엔터테인먼트
주관 : (주)티나엔터테인먼트 
제작 : (주)이황프로덕션 
문의 : 010-2726-6659",https://www.ticketlink.co.kr/product/54462,Ticketlink,120분 (인터미션: 10분)
2025 이승철 콘서트 <오케스트락2> 여수공연,2025-03-15,media/myarticleimage/ticketlink_images_20250206/2025iseungcheolkonseoteuokeseuteulag2yeosugongyeon_20250206.jpg,여수 GS칼텍스 예울마루 대극장,이승철,"120분 (인터미션: 20분)

8세이상

가격

FS석 198,000원
VIP석 187,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 03월 15일(토)
16시
공지사항
* 티켓오픈 : 2025년 01월 10일(금) 15시
* 예매마감 : 공연 시작 2시간 전까지
* 취소마감 : 공연 전일 17시
* 일괄배송 : 2025년 02월 24일(월)
* 구매매수 제한 : 1인 10매
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 ※ 관람등급 : 8세 이상
※ 러닝타임 : 약120분(인터미션 20분)
※ 예매 매수 제한 : 1인 10매 예매 가능
※ 일괄배송일 : 2024. 2. 24(월)    
※ 결제 수단 중 ‘무통장 입금’으로 예매한 경우 예매 당일 23:59까지 입금하셔야 예매가 취소되지 않습니다.
      - 무통장 입금 기한: 예매 당일 23:59까지 (미 입금 시 취소)
※ 예매자는 본 페이지의 모든 내용을 숙지/동의한 것으로 간주합니다.
※ OP구역은 무대와 가까워 관람시 불편할 수 있습니다. 
※ 티켓 예매 및 수령, 관람연령, 주차 및 교통상황 등에 따른 안내 미숙지는 관람자 본인에게 책임이 있으며, 해당 사유로 인한 예매 티켓의 변경, 취소, 환불은 불가합니다.
※ 반드시 예매처 상단의 알립니다 및 할인정보 내 유의사항을 확인하시고 예매 부탁드립니다.
※ 티켓분실 및 미지참시 재발권 및 입장 절대 불가하오니 티켓보관에 유의하시기 바랍니다.
※ 8세 이상 초등학생이 관람 할 경우, 현장에서 나이 확인이 가능한 증빙서류를 지참하시기 바랍니다.
     (8세미만 예매자는 보호자 동반여부와 상관없이 입장이 불가합니다.)         
 할인정보
- 장애인 중증(1-3급/동반1인까지) 20% 할인
- 장애인 경증(4-6급/본인만) 20% 할인
- 국가유공자(본인만) 20% 할인

* 본 할인 예매 시 현장수령만 가능합니다.
* 복지카드나 증빙서류 미지참시 차액 지불 및 관람에 제한 받으실 수 있습니다. (당일 취소 / 환불 불가)
* 휠체어석은 기획사 전화예매(☎1522-2061)를 통해서만 가능합니다.   
작품 상세정보

 기획사 및 제작사 정보
주최 : 엘에스씨 주식회사, (주)타입커뮤니케이션
주관 : (주)타입커뮤니케이션, ㈜전공이엔티 
문의 : 1522-2061",https://www.ticketlink.co.kr/product/54108,Ticketlink,120분 (인터미션: 20분)
2025 어썸스테이지 [ Xdinary Heroes x Hi-Fi Un!corn ],2025-02-22,media/myarticleimage/ticketlink_images_20250206/2025eosseomseuteijiXdinaryHeroesxHiFiUncorn_20250206.jpg,대구 엑스코 동관 6홀,Xdinary Heroes,"170분 (인터미션: 20분)

만7세이상

가격

R석 121,000원
S석 110,000원
A석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 22일(토)
17시
공지사항
* 티켓 오픈 : 2025년 02월 06일(목) 19시
* 예매 마감 : 공연 시작 5시간 전
* 취소 마감 : 공연 전일 17시
* 예매 매수 : 1인 2매
* 무통장 입금 기한 : 당일 23시 59분
할인정보
1. 휠체어석 할인 (70% 할인) - 동반 1인까지 할인 적용 가능합니다. 휠체어 사용 관객만 예매 가능하며 동반인은 간이의자가 제공됩니다.
     휠체어석은 고객센터를 통한 전화예매만 가능하며 티켓은 공연 당일 증빙서류 지참하여 현장 매표소에서 수령 가능합니다.
     의자가 설치되어있지 않습니다. 휠체어를 이용하지 않거나 증빙자료(복지카드, 장애인등록증)를 미지참한 경우 티켓 수령이 불가합니다.
 2. 장애인 할인 (30% 할인) - 온라인예매 가능하며, 티켓은 공연 당일 증빙서류 지참하여 현장 매표소에서 수령 가능합니다.
     증빙자료(복지카드 또는 장애인등록증) 미지참 시 정가에 대한 차액 지불 후 수령 진행 가능합니다. 
작품 상세정보

 기획사 및 제작사 정보
주최/주관 : CULTURE FACTORY",https://www.ticketlink.co.kr/product/54455,Ticketlink,170분 (인터미션: 20분)
이승환 35주년 콘서트 < HEAVEN > - 부산,2025-03-29,media/myarticleimage/ticketlink_images_20250206/iseunghwan35junyeonkonseoteuHEAVENbusan_20250206.jpg,부산시민회관 대극장,이승환,"120분

만7세이상

가격

R석 154,000원
S석 132,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 03월 29일(토) ~ 2025년 03월 30일(일)
토 18시 / 일 16시
공지사항
※ 2층 각블록 1, 2열은 앞쪽 위험방지용 유리막으로 인해 관람에 불편이 있을 수 있습니다. 좌석예매시 참고해주시면 감사하겠습니다.
 * 티켓오픈 : 2025년 01월 14일(화) 14시
* 일괄배송 : 2025년 03월 11일(화)
* 구매매수 제한 : 회차당 1인 8매
할인정보
- 복지할인(장애인 및 국가유공자/본인만) 20%
 * 티켓 수령 시 증빙서류를 지참하셔야 하며, 미 지참 시 현장에서 차액을 지불해야 합니다.
* 휠체어석의 경우, 기획사를 통한 전화예매만 가능합니다. (1688-6675)
작품 상세정보

 기획사 및 제작사 정보
제작 : ㈜드림팩토리클럽
주최 : (재)부산문화회관, ㈜하늘이엔티 
주관 : ㈜하늘이엔티",https://www.ticketlink.co.kr/product/54134,Ticketlink,120분
이승환 35주년 콘서트 < HEAVEN > - 부산,2025-03-30,media/myarticleimage/ticketlink_images_20250206/iseunghwan35junyeonkonseoteuHEAVENbusan_20250206.jpg,부산시민회관 대극장,이승환,"120분

만7세이상

가격

R석 154,000원
S석 132,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 03월 29일(토) ~ 2025년 03월 30일(일)
토 18시 / 일 16시
공지사항
※ 2층 각블록 1, 2열은 앞쪽 위험방지용 유리막으로 인해 관람에 불편이 있을 수 있습니다. 좌석예매시 참고해주시면 감사하겠습니다.
 * 티켓오픈 : 2025년 01월 14일(화) 14시
* 일괄배송 : 2025년 03월 11일(화)
* 구매매수 제한 : 회차당 1인 8매
할인정보
- 복지할인(장애인 및 국가유공자/본인만) 20%
 * 티켓 수령 시 증빙서류를 지참하셔야 하며, 미 지참 시 현장에서 차액을 지불해야 합니다.
* 휠체어석의 경우, 기획사를 통한 전화예매만 가능합니다. (1688-6675)
작품 상세정보

 기획사 및 제작사 정보
제작 : ㈜드림팩토리클럽
주최 : (재)부산문화회관, ㈜하늘이엔티 
주관 : ㈜하늘이엔티",https://www.ticketlink.co.kr/product/54134,Ticketlink,120분
2025 어썸스테이지 [ Xdinary Heroes x ONEWE ],2025-02-23,media/myarticleimage/ticketlink_images_20250206/2025eosseomseuteijiXdinaryHeroesxONEWE_20250206.jpg,대구 엑스코 동관 6홀,"ONEWE, Xdinary Heroes","170분 (인터미션: 20분)

만7세이상

가격

R석 121,000원
S석 110,000원
A석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 23일(일)
14시
공지사항
* 티켓 오픈 : 2025년 02월 06일(목) 20시
* 예매 마감 : 공연 시작 5시간 전
* 취소 마감 : 공연 전일 17시
* 예매 매수 : 1인 2매
* 무통장 입금 기한 : 당일 23시 59분
할인정보
1. 휠체어석 할인 (70% 할인) - 동반 1인까지 할인 적용 가능합니다. 휠체어 사용 관객만 예매 가능하며 동반인은 간이의자가 제공됩니다.
     휠체어석은 고객센터를 통한 전화예매만 가능하며 티켓은 공연 당일 증빙서류 지참하여 현장 매표소에서 수령 가능합니다.
     의자가 설치되어있지 않습니다. 휠체어를 이용하지 않거나 증빙자료(복지카드, 장애인등록증)를 미지참한 경우 티켓 수령이 불가합니다.
 2. 장애인 할인 (30% 할인) - 온라인예매 가능하며, 티켓은 공연 당일 증빙서류 지참하여 현장 매표소에서 수령 가능합니다.
     증빙자료(복지카드 또는 장애인등록증) 미지참 시 정가에 대한 차액 지불 후 수령 진행 가능합니다. 
작품 상세정보


 기획사 및 제작사 정보
주최/주관 : CULTURE FACTORY",https://www.ticketlink.co.kr/product/54456,Ticketlink,170분 (인터미션: 20분)
